"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"F","7","27",43,1.83063,1.87655,"R","Caucasian",7.9,98.2,84.8,14.2,13.7,43.5,28.5,405
"F","5","60",41,2.10036,2.0997,"R","Hispanic",15.4,70.8,64.3,8.7,25.4,29.6,36.4,670
"F","3","61",59,2.2214,2.21647,"R","Caucasian",9.2,61.2,11.6,8.3,8.8,47.6,35.3,425
"M","5","21",29,1.92984,1.97666,"U","Caucasian",14,26.1,24.7,8.2,14.2,44.5,33.1,560
"M","4","44",28,2.14239,2.3306,"U","East Asian",9.4,20.1,21.8,12.7,10.9,44.6,31.8,525
"F","1","9",23,1.88798,1.90001,"D","Caucasian",42.9,7.4,48.6,13.3,22.3,32.7,31.6,287
"F","1","1",19,2.31302,2.26124,"U","Caucasian",64.2,8,49.5,15.7,22.5,29.8,32,288
"F","4","65",28,1.89091,1.88052,"R","Caucasian",18.6,23.2,37.1,11,19.6,40.5,28.9,669
"F","5","21",45,2.53545,2.57774,"U","Hispanic",18,74.3,64,12.4,23.2,31,33.4,610
"F","6","36",25,2.67129,2.59684,"D","Caucasian",26.2,10.1,22.8,8.9,12.5,47.1,31.5,614
"F","5","14",52,1.91676,2.4398,"U","Caucasian",7.6,95.8,84.1,15.7,15.5,32.9,36,518
"M","1","8",29,2.042,2.02635,"U","Caucasian",7,16.5,10.7,6.6,7.3,59.7,26.4,623
"F","2","61",27,1.98864,1.90831,"D","Caucasian",6.7,14.9,16.6,7.9,9.1,53.4,29.6,564
"M","1","9",19,1.96773,2.00299,"D","Middle Eastern",33.9,13,13.4,6.5,7.6,60.6,25.3,421
"F","1","5",27,1.85288,1.84713,"D","Caucasian",11.7,14.7,27.8,12.8,11.2,47.3,28.8,630
"F","1","6",24,1.81939,2.19541,"U","Caucasian",17.1,6.7,7.8,7.2,6.3,59.1,27.4,473
"M","5","19",19,11.3634,4.3199,"U","Caucasian",28.8,17.1,21.3,8.8,10.4,52.5,28.3,455
"F","7","23",91,2.0801,2.86153,"R","Caucasian",55.4,37.8,5.3,16.8,30.5,21.8,30.9,291
"F","3","46",19,3.09525,3.33911,"U","Caucasian",47.2,25.1,23.2,17.1,17.4,33.5,31.9,378
"M","7","35",95,2.24002,2.24002,"U","East Asian",53.3,49.2,1.9,17.6,32.4,19.3,30.7,341
"M","7","29",35,8.71892,7.465,"U","Caucasian",15.1,49,42.2,6.3,8.9,58,26.8,487
"F","5","15",30,2.63746,2.58275,"U","Caucasian",10.6,40,39,11.5,16.8,39.8,31.9,522
"F","5","21",22,1.92984,1.9282,"D","Caucasian",35.7,9.3,20.3,8.9,16.9,41.1,33,453
"M","2","10",21,2.38817,2.32588,"U","Caucasian",29.1,26.3,16.3,16.3,9.5,44.7,29.4,410
"M","2","51",49,3.04081,4.09151,"R","Hispanic",17.6,96.3,75.3,9.8,20.1,39.5,30.6,420
"M","1","7",38,3.15949,3.16525,"U","Caucasian",16.9,73.2,65.3,12.7,17,34.9,35.5,531
"M","5","17",21,2.1125,2.04828,"U","Hispanic",55.9,13,18.5,11.5,15.5,45.3,27.7,517
"M","2","10",27,2.70033,2.81365,"U","Caucasian",10.8,18.9,20.9,13.9,10.2,44.3,31.6,473
"M","5","15",43,5.60775,5.70099,"U","Caucasian",20.9,72.7,67.6,9.2,19.9,38.7,32.2,412
"F","6","43",33,1.88561,1.85084,"U","Caucasian",6.7,65.8,58.8,14.6,11.3,41.1,33,336
"M","1","3",19,2.15487,2.28538,"U","Caucasian",23.7,19,23.4,13.2,9,45.8,32,671
"F","1","8",26,1.98496,1.98673,"D","Uncoded",13.2,8.8,19.1,9.6,9.1,56.9,24.5,403
"M","2","52",59,1.81586,1.88427,"R","Caucasian",10.5,98.5,13.4,15.3,14.8,32.2,37.8,505
"M","3","61",34,1.8043,1.83921,"U","Caucasian",14.3,57.7,31.9,7,15.3,47,30.7,382
"M","5","60",35,2.97287,2.98788,"U","Caucasian",18.6,67.6,51.2,10.7,20.3,39,30,376
"F","3","62",25,2.63779,2.78877,"U","Caucasian",28.4,10.9,33.8,19.3,18.4,34.6,27.6,614
"F","4","45",72,1.77347,1.81154,"U","Caucasian",18.1,56.5,8.1,17,22.2,22.4,38.4,341
"M","2","26",27,2.12738,1.90831,"D","Caucasian",7,16.1,9.4,6.3,5.4,61,27.3,452
"F","3","57",21,1.90536,3.50892,"U","Hispanic",47.4,6.9,48.5,10.9,24.3,34.1,30.8,285
"M","4","48",54,2.70635,2.69274,"R","Caucasian",24.3,51,39.3,14.4,23.7,30.5,31.5,329
"M","1","6",27,3.23776,3.38397,"R","Caucasian",13.8,9.8,10.4,8.3,9.4,52.6,29.7,539
"F","2","13",25,1.78,2.32882,"U","Caucasian",11,9.4,6.9,6.1,5,62.2,26.7,663
"F","5","20",27,2.39304,2.39703,"R","Caucasian",8.5,10.4,18.4,13.1,17.3,37.1,32.4,341
"M","4","44",75,12.3645,7.26513,"U","Caucasian",12.2,98.3,13.5,13.9,14.7,35,36.4,426
"F","1","2",30,1.81673,1.80464,"U","Caucasian",5.7,20.5,8.7,6.1,6,60.7,27.2,454
"M","1","5",43,2.09763,2.10299,"U","Caucasian",30.6,97.4,66.4,16.3,20.4,34.3,29,323
"F","5","18",22,2.47176,2.48254,"D","Caucasian",30.7,12.7,17.2,8.1,10.1,53.6,28.2,531
"F","7","27",29,2.12043,2.11438,"R","Caucasian",12.3,35.3,32.1,8.6,11.7,46.4,33.4,630
"F","6","37",21,2.03433,2.04293,"U","Caucasian",19.4,18.1,25.3,16.6,13.3,39.6,30.5,440
"F","1","2",25,1.83415,1.90652,"U","Caucasian",20.3,7.5,24.9,11.4,9.8,58.2,20.6,454
"F","1","6",37,2.11579,2.20068,"D","Caucasian",5.9,95,50.5,9.4,6.9,54.8,28.9,462
"M","2","53",27,1.88878,3.7012,"U","Hispanic",10.4,14.6,20.9,32.1,9.2,37.1,21.7,662
"M","2","61",19,11.3634,10.8063,"U","Caucasian",37.6,10,15.4,8.1,10.3,51.3,30.3,651
"M","1","1",19,1.83,1.78004,"D","Caucasian",63,7.6,14.9,14.9,11.9,47.5,25.6,372
"M","2","49",73,5.69719,5.76275,"R","Caucasian",15.8,99.2,3.4,10.9,17.9,37.3,33.9,376
"F","5","21",29,4.32849,4.29772,"R","Caucasian",15.9,57.3,50.3,11,21.5,33.8,33.8,437
"F","6","36",52,2.09885,2.12603,"D","Caucasian",20.8,96.5,43.1,9.6,20,38.9,31.5,411
"F","2","51",45,2.07918,2.01913,"D","Uncoded",13.8,76.6,54.7,12,17.2,38.3,32.4,491
"F","2","51",22,3.74481,3.6487,"U","Caucasian",29.4,13.8,30,8.3,14.8,47.8,29.1,468
"F","1","8",30,9.15535,10.1334,"D","Caucasian",4.9,21.9,10.1,7.3,3.9,62.9,25.9,358
"F","4","50",58,1.79108,1.91086,"U","Caucasian",25.7,98.3,20.6,16.7,32.4,17.6,33.3,263
"M","4","50",34,1.93081,1.79143,"R","Caucasian",21.1,48.9,39.7,8.6,16.2,47.7,27.4,470
"M","2","10",26,2.3506,2.31734,"U","Caucasian",7.8,19.7,12.5,7.4,8.3,54.8,29.5,407
"M","4","63",23,1.98656,2.45875,"D","Caucasian",25.2,17.4,19.8,14.3,20.2,30.7,34.8,341
"F","5","19",28,4.74303,4.40309,"R","Caucasian",11.9,31,38.9,15.3,17.4,34.5,32.8,442
"M","6","40",59,2.0028,2.04478,"U","Hispanic",21.7,59.9,16.2,14,25,25.2,35.7,329
"F","2","33",66,1.77633,1.80235,"D","Caucasian",10.9,98.7,7.4,11.7,15.1,36.3,37,544
"M","3","59",41,2.34881,1.93291,"U","Caucasian",21.5,73.2,66,8.3,24.5,33.9,33.3,536
"F","5","17",32,1.82063,1.81497,"U","Caucasian",20.5,40.9,48.5,9,15.4,44.9,30.7,580
"M","1","5",31,3.41186,3.47009,"U","Caucasian",6.6,25.6,5.6,7.6,5.4,57.9,29.1,406
"M","1","8",29,1.88658,2.1641,"U","East Asian",6.6,17.8,6.9,7.6,9.7,55.6,27.1,340
"F","7","35",31,3.09935,3.1026,"R","Caucasian",22.3,57.5,51.7,15.9,21.9,30.6,31.6,357
"M","2","10",23,1.87407,1.90831,"D","Caucasian",19.2,10.7,12.4,7.9,8.4,55.4,28.3,525
"M","7","22",19,2.09482,2.0893,"R","Caucasian",37.8,16,23.1,17.4,11.7,41.4,29.5,403
"M","4","44",46,2.85869,2.84157,"R","Caucasian",10.1,71.6,63.3,13,12.7,37.8,36.5,413
"M","5","14",20,1.88342,1.86508,"D","Caucasian",42.7,15,26.1,14.9,17.7,35.1,32.3,495
"F","6","56",25,3.60778,4.15838,"U","Caucasian",29.4,10,21.1,14.6,18.1,36.7,30.6,609
"M","2","53",38,1.97704,3.61919,"D","Caucasian",8.9,52.9,41.5,7.2,7.5,60.5,24.9,446
"M","6","42",30,1.88829,1.8889,"U","African-American",20.1,25.1,25.8,10.6,15.4,44,30,617
"F","7","29",29,1.78761,1.78811,"R","Caucasian",7.4,42.5,25.1,13.5,10.6,47.8,28.1,557
"F","3","57",52,1.86496,2.48248,"L","Caucasian",24.7,68.2,64.6,10,20.1,35.7,34.2,540
"M","4","65",32,2.61335,2.65487,"U","Hispanic",36.7,27.8,49.2,13.9,24.8,30.8,30.5,294
"F","3","47",29,3.7341,3.79298,"U","East Asian",13.1,24.6,41.5,15.4,15.7,38.8,30.1,435
"F","7","23",27,1.95347,1.94981,"D","Caucasian",12,29.7,27.6,8.5,9.8,48.5,33.2,370
"M","5","20",19,4.23388,4.3199,"R","Caucasian",45.5,13,19.5,6.8,9.2,55.5,28.6,399
"M","6","41",70,1.96221,2.26272,"U","Caucasian",20.1,44.7,11,14.3,29,25.2,31.5,351
"F","7","23",28,1.94741,1.96149,"D","Uncoded",14.7,20,16.9,9.1,20.5,40.5,29.8,334
"M","6","41",33,2.26733,2.23599,"U","Caucasian",12.5,35.9,28.9,6.4,8.9,55.9,28.8,482
"F","2","61",20,1.9688,2.25511,"R","Caucasian",27.3,20.2,31.2,14,10.3,44.4,31.3,434
"F","6","38",48,1.88658,2.26733,"R","Hispanic",6.3,47.7,39.7,7.1,6.5,58.7,27.7,567
"M","5","17",37,3.38928,3.39563,"U","Caucasian",23.3,95,82.3,8.3,23,31.8,36.8,438
"F","1","2",29,1.87897,1.88218,"U","Caucasian",5.5,22.6,15.2,7.1,6.8,55.2,30.9,447
"M","4","44",40,2.28178,2.64635,"U","Caucasian",9.8,71.1,83.7,17.4,13.9,34.9,33.7,396
"F","3","26",64,1.90925,1.79358,"U","Caucasian",9.5,50.9,10.8,10.7,10.8,42.5,35.9,621
"F","2","33",34,1.93708,1.9383,"D","East Asian",10.2,97,52.7,13.2,18,36.5,32.3,314
"M","2","52",19,1.87615,1.81657,"R","Caucasian",21,6.9,9.6,5.8,6.7,63.7,23.9,398
"M","5","19",21,4.52551,4.50665,"D","Caucasian",22.2,16.4,20.6,17.7,14.3,38.8,29.2,396
"F","1","2",30,1.92466,2.10523,"R","Caucasian",6.3,13.7,16.1,8.9,6.1,55.9,29.1,350
"F","4","64",37,6.48916,6.08356,"D","Caucasian",13.5,97.8,80.9,14.9,19.1,30.6,35.4,490
"F","3","26",21,3.42193,3.33911,"D","Caucasian",19.2,12.1,20.5,9.7,16,40.5,33.8,370
"M","2","12",32,1.84988,2.07753,"R","Caucasian",5.2,36.2,8.2,6.5,4.9,62.5,26.1,635
"F","3","54",47,1.88092,1.81124,"R","Caucasian",21.3,70.4,63.9,6.8,29.2,28.3,35.7,358
"F","7","29",29,1.96522,2.92484,"U","Caucasian",14.4,88.9,34.4,9.8,14,43,33.2,649
"F","7","35",59,2.26008,2.55818,"D","Hispanic",18.1,97.8,15.2,54,17.2,13.3,15.5,266
"M","1","3",24,2.38401,2.28008,"U","Caucasian",46.4,6.1,40.7,15.2,21.9,31.5,31.5,306
"M","5","39",62,3.52987,6.04248,"R","Caucasian",20.2,98.7,7.1,19.5,28.5,21.1,30.9,333
"M","2","13",26,2.042,1.87407,"U","Caucasian",7.5,17,11.1,6,6.5,59.1,28.3,453
"M","1","22",18,14.3875,12.6649,"G","Caucasian",74.3,13.4,41.2,14.9,24.2,29,31.9,531
"M","5","21",36,3.10204,3.1545,"U","Caucasian",26.6,34,36.6,23.6,20.1,26.7,29.7,264
"M","2","52",61,2.05156,2.05428,"R","Caucasian",15.3,63.4,9.4,11,16.8,35.3,36.9,431
"M","2","10",23,3.04509,4.31597,"D","Caucasian",14.7,8.4,6.6,5.5,4.1,64.6,25.7,412
"F","1","8",29,1.82288,1.80818,"U","Caucasian",5.8,15.5,8.2,7.4,6.5,57.7,28.5,645
"M","5","20",26,3.5941,3.60425,"R","Caucasian",12.5,19.9,15.3,8.6,11.4,47.4,32.5,596
"F","5","17",21,2.22244,2.23449,"U","Caucasian",50.1,13.7,36.9,10.7,18.2,38.6,32.5,578
"F","4","63",22,1.96608,1.96651,"U","Caucasian",29.8,9.8,20.6,13.4,15.4,39.5,31.7,511
"F","5","19",46,2.85608,2.59293,"R","Caucasian",7.5,98.3,87.4,15.2,15.9,33.6,35.3,652
"M","5","18",27,1.98366,1.97639,"U","Uncoded",14.8,22.8,19.8,7.5,9.1,55.9,27.5,454
"F","2","33",64,3.37192,3.58157,"U","Caucasian",9.1,71.3,9,16.9,18.4,26.1,38.6,293
"F","5","18",22,3.13607,3.13325,"D","Caucasian",30.3,15.2,22.2,10.9,13.8,47.4,27.9,414
"M","3","55",78,3.26118,3.28526,"U","Caucasian",37.6,99.2,3.7,8.2,31.5,20.6,39.6,356
"F","1","7",27,1.97563,1.93366,"D","Caucasian",14.3,20.3,34.7,12.9,20.6,35.5,31,315
"F","1","2",25,1.82937,1.82425,"D","Caucasian",14.9,8.3,6.9,8.9,7.1,57.3,26.7,508
"M","3","57",20,2.96559,2.90378,"U","Uncoded",42.4,15.1,22.4,8,10.7,51.9,29.3,490
"F","2","52",32,2.71216,2.60672,"U","Caucasian",6.7,60.7,44.1,11.6,11.4,43.3,33.7,434
"F","3","62",19,2.00614,2.33828,"D","Hispanic",55.1,19.8,39.8,23.7,20.9,24.4,31.1,545
"M","4","39",74,2.60774,2.51623,"U","Caucasian",16.3,70.5,5,13.7,15.4,38.4,32.5,572
"F","4","39",20,3.18445,5.53698,"U","Caucasian",66.7,14.5,50,14.4,25.5,28.4,31.7,312
"F","1","4",25,2.00245,1.99346,"U","Caucasian",20.4,9.4,15.5,7.9,8.5,56.6,27.1,376
"M","5","15",20,2.84377,2.85422,"R","Caucasian",65.8,9,40,14.4,23.8,30.1,31.8,309
"F","5","17",61,1.78269,1.81252,"U","Caucasian",34.6,34.2,15.6,13.2,22.7,32.7,31.3,446
"M","1","6",31,1.94704,1.92613,"D","Caucasian",10.8,92.7,15.4,8.1,8.8,55.7,27.3,411
"M","7","27",79,2.31612,2.2624,"D","Uncoded",20.7,60.6,10.1,11.7,12.3,40.4,35.5,530
"F","5","39",45,2.05047,2.06076,"R","Caucasian",12.4,98,82.4,9.4,20.2,36.7,33.8,536
"M","2","49",58,4.22896,3.99019,"U","Caucasian",15,98.9,15.8,10.5,18.3,36.5,34.7,531
"F","4","39",36,3.80491,3.78399,"D","Caucasian",8,97.3,64.4,17.7,15.3,34.5,32.5,398
"F","6","43",21,2.92491,2.91114,"U","Caucasian",49.6,7.2,43,14.2,23.8,30.5,31.5,301
"F","1","22",75,1.81606,1.92942,"D","Caucasian",37.2,52.2,10.8,16.6,29.1,24,30.4,308
"F","6","36",23,2.01161,2.02676,"U","Caucasian",26.7,11.1,31.6,9.5,21.2,40.6,28.8,501
"M","4","49",30,1.93459,2.22645,"U","Caucasian",13.1,92.4,29.5,12.8,12.5,43.3,31.4,396
"F","3","57",34,2.01861,1.94776,"O","Caucasian",15.4,63.9,59.2,7,19.6,42.8,30.7,671
"F","5","21",42,2.38215,2.53612,"U","Caucasian",35.2,77.5,54.9,13.4,26,28.9,31.8,292
"M","5","60",23,2.75312,2.75547,"U","Caucasian",32.7,20.5,29.2,12.5,21.9,36.7,28.9,589
"F","7","29",26,1.84762,1.85724,"D","Caucasian",12.2,16.6,16.1,16.2,14.2,40.5,29.1,536
"M","7","24",37,3.13927,3.13927,"L","Uncoded",16,71,58.7,7.4,12.1,53.6,26.8,495
"M","5","16",66,2.45608,2.50293,"U","Hispanic",23.7,39,8.4,13.3,23.9,29.6,33.2,531
"F","6","41",21,2.23307,2.22871,"U","Hispanic",40.3,9.6,21.7,6.7,10.9,57.1,25.4,672
"F","7","35",19,2.91497,2.88515,"U","Uncoded",62.5,16.6,34.2,17.3,12.4,43.6,26.7,413
"F","1","2",27,1.93623,1.95653,"U","Caucasian",6.3,22,17.6,7.9,8.4,55,28.7,521
"F","2","13",54,10.065,10.0576,"R","Caucasian",9.2,98.2,70.4,17.5,13.6,37.1,31.9,671
"M","1","4",24,2.06781,2.06885,"U","Caucasian",27,10.8,18.5,8.3,10,52,29.7,554
"F","5","19",69,2.08836,2.08974,"U","Caucasian",17.5,99.1,4.8,14,23.4,25.7,36.9,531
"F","1","4",36,2.08722,2.08722,"R","Hispanic",14.9,32.7,53.7,15.4,11.3,48.4,24.9,607
"F","2","13",19,1.97384,2.17142,"D","Caucasian",57.4,18.1,37.3,12.4,21.6,34.2,31.8,504
"M","2","61",45,7.12124,7.24493,"D","Caucasian",7.4,62.1,41.1,6.6,8.5,57.7,27.2,396
"M","7","34",30,2.72244,2.68247,"R","Caucasian",28.4,24.9,16.9,9.7,15,45.9,29.4,657
"F","6","30",64,2.34553,2.52251,"R","Caucasian",14.9,96.4,13.4,16.1,18.3,30.1,35.4,421
"F","3","55",24,1.87908,1.77655,"R","Caucasian",24.5,11.9,33.5,9,14.9,46.5,29.7,427
"F","5","18",62,17.0976,10.6213,"D","Caucasian",34.5,35,11.8,15.6,30.8,23.2,30.3,358
"F","6","39",51,2.25704,2.23828,"U","Hispanic",7.6,78.9,65.1,15.3,15,31.9,37.9,347
"M","7","23",31,2.3653,2.25661,"U","Caucasian",9.1,93.3,17.9,11.7,9.9,48.9,29.5,574
"M","7","28",29,21.2857,15.2855,"U","Caucasian",15.4,28,18.3,7.7,13.3,47.9,31.2,398
"F","5","14",48,3.44334,3.04465,"R","Caucasian",8.4,99,85.9,13.7,21.1,25.1,40,435
"M","6","3",52,7.25571,7.10521,"D","Uncoded",7.4,97.2,82.4,14.9,9,41.8,34.3,610
"F","4","45",64,1.89113,1.87801,"R","Caucasian",8.6,63.4,11.5,14.2,11.8,39.3,34.7,438
"F","2","10",19,1.86845,2.07587,"D","Jewish",16.4,13,14.8,8.4,7.5,53.9,30.1,392
"F","2","13",26,8.33586,8.46031,"D","Caucasian",6.6,15.2,14.6,6.4,6.5,58.4,28.7,579
"F","3","54",69,2.12116,2.13796,"U","Caucasian",22.4,99,5,8.5,31.9,19.2,40.4,449
"M","5","17",19,2.26105,2.18662,"U","Caucasian",47.2,13.4,24.8,12.1,25.3,31.4,31.3,340
"F","1","8",19,1.82191,2.11694,"U","Caucasian",16.6,6.7,5.8,7.4,5.5,60.7,26.4,538
"M","6","30",23,1.78595,1.82135,"U","Caucasian",26.5,6.9,15.5,7.9,9,56.5,26.6,572
"F","1","22",55,2.1843,2.20122,"U","Caucasian",12.7,68.2,57.1,12.4,20.5,29.1,38.1,343
"F","1","9",67,2.72894,2.68004,"U","Hispanic",38.4,41.2,13.4,16.4,28.7,24.7,30.1,285
"M","1","2",29,2.30085,2.37479,"R","Caucasian",6.4,13.6,9.1,7.6,3.9,62.8,25.7,356
"F","3","26",54,1.99817,2.09248,"R","Caucasian",14,97.2,56.7,16.6,15.6,37.3,30.5,410
"M","6","43",34,3.19725,3.17228,"R","Caucasian",7.7,95.6,40.9,13.6,9.9,44.3,32.3,431
"M","3","58",53,2.58211,3.54646,"U","Caucasian",21.7,66.4,53.6,8.1,21.5,36.2,34.3,518
"M","7","28",24,1.92133,2.09327,"U","Uncoded",26,9.1,18.8,9.5,8.9,54,27.7,379
"F","6","38",37,1.95846,1.97863,"R","Caucasian",31.7,55.2,51.9,13.1,25.9,28.8,32.1,284
"M","1","6",23,3.66766,3.52242,"L","Caucasian",25.4,10.2,12.9,7.2,8,57.4,27.4,414
"M","5","19",33,3.60482,3.51152,"R","Uncoded",8.5,60.3,37.9,14.9,11,44.2,29.9,630
"M","5","16",19,2.39962,2.33658,"U","Uncoded",53.1,13.4,22.6,11.8,23.4,32.9,32,335
"M","6","41",63,1.93345,1.97262,"U","African-American",36.1,48.1,16.5,14.3,27.7,27,31,308
"M","6","38",19,1.91619,1.90244,"D","Caucasian",39.2,19.3,22.4,10.3,17.8,38.6,33.2,334
"M","2","10",19,3.43629,3.38119,"D","Caucasian",72.1,22.7,39.3,14.9,22.4,30.5,32.3,301
"M","3","54",52,2.26895,2.25371,"U","Caucasian",17.6,69.2,56.8,10.5,22.2,35.5,31.8,476
"F","4","44",19,1.77504,2.17263,"U","Hispanic",27.3,15.2,32.3,16.8,11.3,40,32,386
"M","5","39",40,4.72581,5.0026,"D","Uncoded",15,84.9,62.4,8,15.1,44,32.8,629
"F","5","14",23,1.82547,1.82855,"D","Caucasian",24.8,21.6,29.6,16.5,14.9,34.5,34,371
"F","7","35",24,2.01199,3.08995,"D","Middle Eastern",15.9,7.9,11.3,6.5,6.3,57.4,29.7,411
"F","2","10",24,1.77608,1.82243,"U","Caucasian",15.6,7.9,11.6,7.1,6.4,57.9,28.7,419
"M","3","59",19,4.4308,3.54711,"U","Caucasian",59.8,18.6,28.4,11.6,21.4,38.2,28.8,400
"M","2","53",25,2.33282,3.00385,"D","Caucasian",20,6.6,9.8,5.9,6.5,63.3,24.3,424
"M","2","51",34,3.17233,3.23195,"R","Uncoded",13.4,57.8,41,8.4,12.4,44.6,34.6,524
"F","7","34",21,1.88595,2.43964,"U","Caucasian",39.7,26.2,32.6,13.8,13.9,39.1,33.2,431
"M","7","29",20,2.48162,2.50744,"U","Hispanic",50.6,14.5,20,9.7,10.5,51.5,28.3,498
"M","7","35",20,2.00256,2.35993,"D","Caucasian",39.5,17.1,17.8,10.6,17.1,38.4,33.9,314
"M","2","33",25,1.98864,1.97384,"R","Caucasian",20.1,12.2,13.2,6.4,7.6,58.5,27.5,571
"M","5","19",44,11.9476,9.60018,"D","Caucasian",14.2,78.4,68.3,11,16.5,37.6,34.9,445
"M","5","18",30,2.01309,1.96662,"U","Hispanic",15,28.6,21.3,39,9.5,31.4,20.1,670
"M","5","20",19,3.14959,3.14959,"R","Caucasian",30.1,19.2,19.1,15.5,14.3,39.2,30.9,466
"F","3","26",75,10.8239,6.15607,"D","Caucasian",11.2,50.5,6.8,11.1,15.2,37.4,36.4,399
"F","4","65",20,1.89223,1.89346,"U","Uncoded",65.9,20.3,34,9,25.5,35.5,30,482
"M","7","28",35,1.95968,1.93768,"D","Caucasian",13.2,61.7,40.5,10.5,10.7,47.7,31.1,391
"M","3","59",41,2.70635,2.67368,"D","Caucasian",9.4,63.8,61.4,8,17.1,43.9,30.9,321
"F","4","65",27,4.30602,4.30602,"U","Caucasian",18.9,16.1,16.3,10.1,19.5,39.1,31.3,567
"F","5","17",19,2.0087,2.26392,"D","Hispanic",58.2,12.1,28.7,10.4,14.3,46.9,28.3,419
"M","5","19",20,1.78718,1.78718,"U","Caucasian",24.7,13.2,22.6,20.8,14.1,33.4,31.8,642
"F","3","46",42,2.27201,2.30518,"D","Caucasian",15.1,59.9,49.8,15.1,22.4,30.2,32.4,337
"M","7","29",19,2.03956,2.01085,"U","Hispanic",44.6,14.6,21.4,8.2,13.4,44.4,34,535
"M","5","19",40,8.93644,14.4178,"R","Caucasian",26.5,71.9,59.1,8.3,27.5,29,35.2,421
"F","4","65",37,1.88153,10.1643,"D","Caucasian",22.8,71.5,68.9,10,23.7,32.9,33.4,433
"M","3","55",49,10.7422,11.0104,"U","Caucasian",25,76.3,73.4,7,25.1,29.9,37.9,558
"F","5","14",27,2.50513,2.46248,"R","Uncoded",8.7,24.6,33.8,12.9,14.1,40.5,32.5,612
